Date,AAPL,JPM,XOM,PG,JNJ
2022-03-21,161.74810791015625,124.71369171142578,70.68660736083984,134.09323120117188,154.90501403808594
2022-03-22,165.11256408691406,127.36603546142578,70.37701416015625,135.12522888183594,154.17379760742188
2022-03-23,166.47206115722656,124.82980346679688,71.48633575439453,134.1821746826172,153.5923309326172
2022-03-24,170.24728393554688,125.64246368408203,71.70132446289062,134.41351318359375,154.3852081298828
2022-03-25,170.8830108642578,126.74092102050781,73.26640319824219,135.97044372558594,155.86524963378906
2022-03-28,171.74368286132812,125.80322265625,71.2111587524414,136.90463256835938,156.6669464111328
2022-03-29,175.02989196777344,126.08001708984375,70.83279418945312,138.31031799316406,156.5876922607422
2022-03-30,173.86602783203125,125.5085220336914,72.04530334472656,137.35833740234375,158.217529296875
2022-03-31,170.77537536621094,121.7398910522461,71.02198791503906,135.94375610351562,156.13833618164062
2022-04-01,170.48199462890625,120.83792114257812,71.47775268554688,137.9811248779297,156.98414611816406
2022-04-04,174.5213165283203,121.37371826171875,71.51213836669922,137.08253479003906,155.46881103515625
2022-04-05,171.2155303955078,119.96123504638672,71.14237213134766,137.5629425048828,156.47314453125
2022-04-06,168.05648803710938,118.296875,71.93351745605469,139.5291748046875,160.5433349609375
2022-04-07,168.3596954345703,117.93699645996094,73.13742065429688,141.33523559570312,160.12924194335938
2022-04-08,166.35470581054688,120.09619903564453,74.67669677734375,142.4384765625,160.44642639160156
2022-04-11,162.10995483398438,119.65538024902344,72.10550689697266,141.89576721191406,158.437744140625
2022-04-12,163.97804260253906,118.34185028076172,73.61038208007812,141.46868896484375,158.49066162109375
2022-04-13,166.6578826904297,114.52728271484375,74.65088653564453,141.86903381347656,159.16017150878906
2022-04-14,161.66009521484375,113.46568298339844,75.52803039550781,141.07728576660156,158.49066162109375
2022-04-18,161.4449462890625,115.5708999633789,76.1471939086914,139.73379516601562,156.51718139648438
2022-04-19,163.72373962402344,117.9640121459961,75.46784210205078,141.82456970214844,161.2921905517578
2022-04-20,163.5574951171875,118.37785339355469,75.63983154296875,145.5968017578125,162.00576782226562
2022-04-21,162.76528930664062,117.46019744873047,74.84009552001953,145.4832000732422,161.538818359375
2022-04-22,158.2369384765625,114.08644104003906,73.20623016357422,144.2664337158203,159.93539428710938
2022-04-25,159.30300903320312,114.05044555664062,70.73820495605469,145.42953491210938,163.87347412109375
2022-04-26,153.35655212402344,110.67671966552734,70.7640151977539,142.96022033691406,162.7017822265625
2022-04-27,153.13162231445312,109.23725128173828,72.78484344482422,142.5755157470703,160.42881774902344
2022-04-28,160.04629516601562,110.96460723876953,74.98628234863281,146.1989288330078,161.6269989013672
2022-04-29,154.18785095214844,107.38394165039062,73.30941772460938,143.64016723632812,158.9839630126953
2022-05-02,154.49107360839844,108.36457824707031,74.30694580078125,141.69871520996094,157.3805389404297
2022-05-03,155.9776611328125,110.68571472167969,75.8376235961914,139.75730895996094,157.07220458984375
2022-05-04,162.3740692138672,114.34735107421875,78.85597229003906,140.7861785888672,158.75491333007812
2022-05-05,153.32716369628906,111.48641204833984,77.66065216064453,138.1916046142578,155.72430419921875
2022-05-06,154.05201721191406,111.30648040771484,78.84738159179688,139.56939697265625,155.38070678710938
2022-05-09,148.93910217285156,109.63312530517578,72.63005828857422,139.22048950195312,156.2264404296875
2022-05-10,151.33883666992188,106.96109771728516,73.11161804199219,138.48681640625,156.0150146484375
2022-05-11,143.49325561523438,106.28634643554688,74.63370513916016,136.53643798828125,155.16925048828125
2022-05-12,139.63409423828125,106.19639587402344,74.9725112915039,135.98175048828125,156.70217895507812
2022-05-13,144.09072875976562,107.14103698730469,77.19648742675781,137.4400634765625,155.80360412597656
2022-05-16,142.55296325683594,106.39431762695312,79.01216125488281,138.78208923339844,156.88719177246094
2022-05-17,146.17703247070312,109.92100524902344,80.01992797851562,138.388427734375,157.53915405273438
2022-05-18,137.92982482910156,108.04068756103516,78.75154876708984,129.7637481689453,154.6142578125
2022-05-19,134.53103637695312,106.43927764892578,79.17723083496094,126.77555084228516,153.23992919921875
2022-05-20,134.76609802246094,105.56661224365234,79.80274200439453,126.8560562133789,155.91810607910156
2022-05-23,140.17282104492188,112.0981674194336,81.56627655029297,129.77272033691406,159.10121154785156
2022-05-24,137.47926330566406,113.68159484863281,82.00933837890625,132.0809783935547,160.83901977539062
2022-05-25,137.63600158691406,114.47330474853516,83.6599349975586,129.9158172607422,159.2608184814453
2022-05-26,140.8290557861328,116.45257568359375,83.95532989501953,131.05210876464844,159.11892700195312
2022-05-27,146.56878662109375,118.09895324707031,84.78062438964844,133.05616760253906,160.564208984375
2022-05-31,145.7852325439453,118.9626235961914,83.39932250976562,132.30465698242188,159.18099975585938
2022-06-01,145.65789794921875,116.87539672851562,84.99781036376953,130.30052185058594,157.56727600097656
2022-06-02,148.10655212402344,118.75569915771484,84.85011291503906,131.70521545410156,157.07077026367188
2022-06-03,142.39622497558594,117.10031127929688,86.08373260498047,130.52423095703125,156.4235076904297
2022-06-06,143.140625,116.71345520019531,85.86654663085938,130.01429748535156,156.40579223632812
2022-06-07,145.65789794921875,117.01934814453125,89.80195617675781,131.46365356445312,158.12588500976562
2022-06-08,144.9232940673828,115.15703582763672,90.86183166503906,129.8263702392578,157.18601989746094
2022-06-09,139.71246337890625,112.7369613647461,88.89847564697266,127.48236083984375,154.0206756591797
2022-06-10,134.3155975341797,107.55488586425781,87.27391052246094,126.99918365478516,152.99217224121094
2022-06-13,129.17332458496094,104.35206604003906,83.26901245117188,123.59941864013672,151.44937133789062
2022-06-14,130.03524780273438,102.61571502685547,83.48619842529297,119.7433853149414,149.1263427734375
2022-06-15,132.65045166015625,103.83027648925781,82.43502044677734,118.55347442626953,150.7223358154297
2022-06-16,127.39065551757812,102.0489273071289,79.3944091796875,119.27816772460938,150.8021240234375
2022-06-17,128.85983276367188,101.6890640258789,74.8161392211914,118.41927337646484,150.25241088867188
2022-06-21,133.0814208984375,104.20811462402344,79.47259521484375,122.00690460205078,153.39999389648438
2022-06-22,132.57208251953125,103.62334442138672,76.32774353027344,123.91259002685547,155.82058715820312
2022-06-23,135.4321746826172,102.4897689819336,74.02558135986328,127.3123550415039,159.29627990722656
2022-06-24,138.75257873535156,105.54862213134766,75.49375915527344,129.14645385742188,161.628173828125
2022-06-27,138.75257873535156,104.70292663574219,77.34417724609375,128.1623077392578,161.47743225097656
2022-06-28,134.6192169189453,104.1991195678711,79.48997497558594,126.07769012451172,156.88458251953125
2022-06-29,136.37245178222656,103.7313003540039,76.55362701416016,127.22284698486328,156.92892456054688
2022-06-30,133.9139862060547,101.31120300292969,74.39915466308594,128.6454315185547,157.38995361328125
2022-07-01,136.07862854003906,102.60673522949219,76.0584487915039,130.72105407714844,159.17214965820312
2022-07-05,138.65463256835938,102.2164535522461,73.67808532714844,129.45956420898438,157.9485321044922
2022-07-06,139.98675537109375,101.55389404296875,72.34889221191406,130.6674041748047,158.09042358398438
2022-07-07,143.34634399414062,104.1224365234375,74.6597671508789,130.62265014648438,158.2677764892578
2022-07-08,144.02215576171875,103.79571533203125,74.7813949584961,129.74588012695312,158.07269287109375
2022-07-11,141.89669799804688,102.43425750732422,74.39915466308594,130.65841674804688,158.13475036621094
2022-07-12,142.86639404296875,102.53411865234375,73.40877532958984,129.5043182373047,155.9181365966797
2022-07-13,142.50401306152344,101.5720443725586,73.70414733886719,130.354248046875,155.5546112060547
2022-07-14,145.4228057861328,98.02322387695312,72.22728729248047,129.9695281982422,155.76736450195312
2022-07-15,147.0879364013672,102.51595306396484,73.44353485107422,129.7906036376953,158.02838134765625
2022-07-18,144.0515899658203,101.46314239501953,74.79875946044922,128.21597290039062,154.4817657470703
2022-07-19,147.90087890625,103.97722625732422,76.6839370727539,128.86907958984375,152.22962951660156
2022-07-20,149.8990020751953,103.9590835571289,77.52661895751953,126.641357421875,151.3607177734375
2022-07-21,152.16163635253906,104.66703033447266,76.23218536376953,126.7610855102539,151.89273071289062
2022-07-22,150.92747497558594,104.15878295898438,75.6501235961914,128.7871856689453,152.61090087890625
2022-07-25,149.81085205078125,104.57627868652344,78.16951751708984,129.66067504882812,152.912353515625
2022-07-26,148.48858642578125,102.94254302978516,77.86543273925781,129.912841796875,153.9940643310547
2022-07-27,153.57205200195312,104.59441375732422,79.55078125,131.14642333984375,153.56851196289062
2022-07-28,154.12060546875,104.20413970947266,80.48033905029297,133.3256072998047,154.45510864257812
2022-07-29,159.17466735839844,104.70333862304688,84.20726013183594,125.086181640625,154.73887634277344
2022-08-01,158.1951904296875,103.65955352783203,82.0788345336914,128.6791229248047,154.197998046875
2022-08-02,156.72596740722656,102.04399871826172,81.72265625,127.82365417480469,153.3202362060547
2022-08-03,162.7203826904297,103.11499786376953,79.07299041748047,130.4620819091797,154.80091857910156
2022-08-04,162.4069366455078,101.98047637939453,75.74569702148438,130.2549591064453,152.31832885742188
2022-08-05,162.18133544921875,105.06637573242188,76.84031677246094,130.31800842285156,151.7153778076172
2022-08-08,161.7105255126953,103.7866439819336,77.2746810913086,130.81326293945312,150.9085235595703
2022-08-09,161.7595977783203,104.72148895263672,78.69942474365234,130.50711059570312,150.8907928466797
2022-08-10,165.99681091308594,107.45343017578125,79.44654846191406,131.7407684326172,151.3252716064453
2022-08-11,165.26116943359375,109.04177856445312,81.74475860595703,130.80429077148438,148.1953582763672
2022-08-12,168.80197143554688,110.84793090820312,82.45527648925781,132.07394409179688,146.56393432617188
2022-08-15,169.87112426757812,111.14745330810547,80.98161315917969,133.77584838867188,147.2643585205078
2022-08-16,169.7141876220703,112.2093734741211,80.22722625732422,135.00953674316406,148.57666015625
2022-08-17,171.2050323486328,111.26544952392578,80.8763656616211,134.38818359375,148.58547973632812
2022-08-18,170.8126983642578,110.4031982421875,82.78861236572266,134.86544799804688,147.8673095703125
2022-08-19,168.23309326171875,107.6712646484375,82.52545166015625,134.82940673828125,150.11940002441406
2022-08-22,164.35879516601562,105.8923110961914,82.46405792236328,134.46923828125,149.59274291992188
2022-08-23,164.02529907226562,104.84855651855469,85.9640121459961,131.87588500976562,148.28955078125
2022-08-24,164.31954956054688,105.10269927978516,86.47278594970703,131.3085479736328,147.7986297607422
2022-08-25,166.7716522216797,107.5986557006836,86.92015838623047,131.2004852294922,149.18214416503906
2022-08-26,160.48446655273438,104.07707977294922,85.84999084472656,128.1298370361328,146.62925720214844
2022-08-29,158.28744506835938,103.82294464111328,87.82364654541016,127.58956146240234,145.49566650390625
2022-08-30,155.86476135253906,103.84109497070312,84.48157501220703,126.22978210449219,144.9868927001953
2022-08-31,154.20716857910156,103.22391510009766,83.85001373291016,124.21273803710938,144.01397705078125
2022-09-01,154.93296813964844,103.93184661865234,82.34123992919922,125.74356842041016,147.5843963623047
2022-09-02,152.8241729736328,103.20575714111328,83.85001373291016,123.51033782958984,145.2636260986328
2022-09-06,151.5686798095703,103.23297882080078,83.2885971069336,122.13262939453125,145.65634155273438
2022-09-07,152.97129821777344,105.1934585571289,82.57808685302734,123.97862243652344,146.45079040527344
2022-09-08,151.50001525878906,107.64402770996094,83.25352478027344,124.14071655273438,147.62901306152344
2022-09-09,154.35426330566406,108.16138458251953,84.64823913574219,126.03170776367188,147.9146728515625
2022-09-12,160.29812622070312,109.44112396240234,85.6219253540039,127.05825805664062,147.85215759277344
2022-09-13,150.8919219970703,105.63817596435547,83.62194061279297,124.42881774902344,144.00498962402344
2022-09-14,152.333740234375,105.39312744140625,85.6745376586914,124.72599792480469,146.97740173339844
2022-09-15,149.45008850097656,106.9814682006836,83.183349609375,123.76249694824219,147.352294921875
2022-09-16,147.81204223632812,106.26444244384766,81.76229858398438,124.51889038085938,149.6016845703125
2022-09-19,151.5196533203125,107.24468231201172,81.75353240966797,124.25775146484375,148.42343139648438
2022-09-20,153.8932342529297,105.1299057006836,81.08686065673828,123.8165283203125,147.2541046142578
2022-09-21,150.77420043945312,102.09845733642578,79.77987670898438,122.22265625,145.74563598632812
2022-09-22,149.81300354003906,100.93670654296875,79.44654846191406,122.6548843383789,148.3341827392578
2022-09-23,147.54722595214844,99.05792999267578,75.21851348876953,122.08759307861328,148.81617736816406
2022-09-26,147.8807373046875,96.9250259399414,73.66590118408203,122.20465087890625,147.90574645996094
2022-09-27,148.8517608642578,96.07183837890625,75.2097396850586,118.84586334228516,147.22735595703125
2022-09-28,146.96853637695312,98.01414489746094,77.94654846191406,118.84586334228516,148.49484252929688
2022-09-29,139.74961853027344,96.35320281982422,77.7886734008789,115.89225769042969,146.86138916015625
2022-09-30,135.5516357421875,94.84656524658203,76.58692169189453,113.68606567382812,145.81698608398438
2022-10-03,139.72019958496094,97.7781753540039,80.63074493408203,115.7211685180664,145.67420959472656
2022-10-04,143.3002471923828,102.35258483886719,83.5693130493164,117.15293884277344,147.83428955078125
2022-10-05,143.59445190429688,101.08885955810547,86.94644927978516,116.34251403808594,147.3790740966797
2022-10-06,142.64308166503906,99.0284423828125,89.52538299560547,113.8931884765625,144.5227508544922
2022-10-07,137.4053955078125,97.0504379272461,88.62187194824219,111.90312194824219,142.99635314941406
2022-10-10,137.7290802001953,96.14385223388672,86.70084381103516,111.44387817382812,143.18382263183594
2022-10-11,136.31666564941406,93.36915588378906,85.9640121459961,111.86710357666016,145.25465393066406
2022-10-12,135.68894958496094,94.880126953125,86.3412094116211,112.04718017578125,145.21897888183594
2022-10-13,140.24986267089844,100.15480041503906,89.35871887207031,113.74009704589844,147.414794921875
2022-10-14,135.7281951904297,101.82145690917969,87.00788116455078,112.63250732421875,146.79891967773438
2022-10-17,139.68096923828125,106.09799194335938,88.2622299194336,114.66759490966797,148.7001495361328
2022-10-18,140.9952850341797,108.8268814086914,88.42013549804688,115.59508514404297,148.1824188232422
2022-10-19,141.10317993164062,106.6932144165039,91.04290771484375,116.66666412353516,147.00418090820312
2022-10-20,140.64218139648438,106.34523010253906,91.16571807861328,115.16398620605469,147.3790740966797
2022-10-21,144.44781494140625,111.93126678466797,92.85869598388672,116.60592651367188,150.5924835205078
2022-10-24,146.58604431152344,112.06863403320312,93.50779724121094,117.32233428955078,152.6187286376953
2022-10-25,149.420654296875,112.36166381835938,92.87622833251953,118.67357635498047,152.37771606445312
2022-10-26,146.4879913330078,113.65286254882812,93.98147583007812,119.50791931152344,153.7166290283203
2022-10-27,142.02517700195312,114.1015625,94.34112548828125,119.59861755371094,153.80587768554688
2022-10-28,152.75552368164062,115.45687866210938,97.10425567626953,122.6275405883789,156.09095764160156
2022-10-31,150.4014892578125,115.27371215820312,97.20075988769531,122.1287841796875,155.28762817382812
2022-11-01,147.7630157470703,117.35245513916016,98.1656494140625,122.31925201416016,154.50213623046875
2022-11-02,142.25071716308594,116.27188873291016,96.14811706542969,120.55989837646484,152.12777709960938
2022-11-03,136.21859741210938,116.48250579833984,97.45511627197266,119.73462677001953,152.38662719726562
2022-11-04,135.95335388183594,119.66929626464844,98.51651763916016,121.92023468017578,153.06504821777344
